"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2791,450203,"Morton, Charlie",2796,99.8,0.251,0.176,0.307,0.427,0.335,0.331,0.242,154,613,88.3,9,2598,87.3,86.98,340,1302,1489,-0.29999999999999716,6.15,113,150,121,149,299,322,296,"-14.827","14.827","69.1","7.3",701,451,94,35,2,23,167,23.8,65,9.3,3.031,0.00685,0.14505,0.05866,"91.7",144,38.44444444444444,9.333333333333334,5.991440798858773,5.46,-2.56,0.06,2.13,0.339,42,"0.531243282",0.332,0.415,"-0.531243282",0.009,0.007000000000000006,0.012,0.004,26.1,"20.8",10.393883586547808,-4.749369507886466,33.48351800679456,0.4768976897689769,37.057343580599806,31.917099208289887
2764,502043,"Gibson, Kyle",2765,100,0.251,0.167,0.292,0.418,0.323,0.34,0.259,161,641,87.9,11.6,2197,86.6,87.77,307,1186,1578,1.2000000000000028,6.94,114,147,111,149,302,321,300,"-8.12","8.12","70.2","7.5",722,499,104,30,4,23,151,20.9,68,9.4,2.60092,0.4614,0.13571,-0.12473,"92.0",145,39.2354124748491,9.25553319919517,6.3711911357340725,6.25,-2.17,0.19,2.1,0.324,46,"0.293777135",0.334,0.435,"-0.293777135",-0.008,-0.010000000000000009,-0.017,-0.017,25.9,"45.1",13.633185446667124,-6.024041375200971,33.87112175350903,0.49049773755656106,38.32379757886248,34.042239512766145
2762,608331,"Fried, Max",2766,99.9,0.226,0.088,0.283,0.315,0.273,0.304,0.245,146,645,85.7,2.7,2277,87,87.46,306,1268,1494,0.5,6.53,109,151,120,147,300,322,293,"22.241","-22.241","68.8","7.1",714,483,116,16,1,13,166,23.2,57,8,2.96627,0.12537,-0.02527,0.0277,"91.4",123,34.57556935817806,4.968944099378882,3.361344537815126,5.95,1.31,-0.03,2.37,0.295,24,"-0.805249819",0.312,0.365,"0.805249819",-0.019,-0.017000000000000015,-0.05,-0.031,24.1,"48.4",8.024575789029969,0.5472594429097388,33.1811027709841,0.44397641112047176,36.10173246161752,29.202759199677192
2751,669854,"Blanco, Ronel",2753,99.9,0.19,0.164,0.221,0.354,0.276,0.311,0.224,114,599,88.5,16.1,2025,88.2,89,388,1338,1413,0.7999999999999972,6.79,109,149,115,149,293,322,295,"17.658","-17.658","70.1","7.4",676,439,63,26,3,22,166,24.6,68,10.1,2.08386,0.87295,0.35255,-0.12303,"91.3",155,35.86206896551724,9.425287356321839,6.06508875739645,6.11,-0.97,0.18,2.43,0.273,41,"-0.641875682",0.305,0.398,"0.641875682",-0.034,-0.03199999999999997,-0.044,-0.035,29,"46.5",12.551293454271516,-5.423461773404315,31.316400541201702,0.5308537616229924,38.11518166774458,32.8638528429612
2749,682243,"Miller, Bryce",2753,99.9,0.2,0.138,0.237,0.338,0.26,0.301,0.226,131,654,90.1,16.4,2183,90.9,90.98,328,1344,1405,0.09999999999999432,6.35,113,149,116,149,292,320,293,"34.106","-34.106","70.3","7.1",704,485,84,25,1,21,171,24.3,45,6.4,2.01038,0.7792,0.45926,-0.01892,"91.8",167,41.49377593360996,9.751037344398341,6.676136363636363,5.57,-1.39,0.12,2.43,0.254,47,"-1.240669334",0.279,0.414,"1.240669334",-0.026,-0.025000000000000022,-0.076,-0.041,24.4,"43.0",8.671377111414,0.6649219617354157,31.62526023982483,0.5333333333333333,37.12038092227552,28.210349966129037
2735,656557,"Houck, Tanner",2740,99.8,0.231,0.089,0.283,0.32,0.276,0.318,0.256,156,674,89.2,3.5,2247,87.9,87.33,290,1281,1454,-0.6000000000000085,5.98,111,150,114,148,284,321,298,"21.88","-21.88","69.7","7.3",743,524,118,27,0,11,154,20.7,48,6.5,3.09962,-0.12092,0.13453,-0.0811,"92.5",116,42.034548944337814,5.758157389635317,4.037685060565275,5.6,-2.3,-0.16,2.08,0.296,30,"-0.8",0.319,0.394,"0.8",-0.025,-0.02300000000000002,-0.074,-0.042,22.6,"22.1",10.360461503032484,-2.0035159267731033,34.59367228405964,0.4932998324958124,36.53883646056408,30.626735256451568
2731,571760,"Heaney, Andrew",2739,99.7,0.251,0.159,0.299,0.41,0.312,0.328,0.251,159,634,89.1,17.8,2387,87.1,87.06,362,1374,1357,0,6.43,110,151,118,148,301,325,297,"-4.046","4.046","70.2","7.3",693,481,105,30,1,23,159,22.9,41,5.9,2.37435,0.67994,0.84084,-0.52803,"91.7",168,40.37656903765691,8.368200836820083,5.772005772005772,5.03,2.97,-0.04,2.34,0.307,40,"0.14815086",0.31,0.442,"-0.14815086",0,-0.0030000000000000027,-0.032,-0.016,26.3,"29.5",9.578522278266313,-2.06092974714002,32.801640172572846,0.46951702296120346,36.9939628950611,31.167947353163726
2710,678394,"Bello, Brayan",2713,99.9,0.252,0.141,0.303,0.394,0.319,0.331,0.254,157,622,88.3,5.9,2078,91,91.08,325,1256,1454,0.09999999999999432,6.33,111,150,116,148,286,321,299,"-9.972","9.972","70.3","7.3",702,474,107,31,0,19,153,21.8,64,9.1,2.53207,0.24092,0.79361,-0.19155,"92.2",131,41.139240506329116,7.383966244725738,4.985754985754986,5.18,-1.82,0.02,2.1,0.33,35,"0.36797048",0.334,0.405,"-0.36797048",-0.002,-0.0040000000000000036,-0.011,-0.012,25.9,"28.2",10.014976451778056,-1.3818874133807197,33.89056594736846,0.4412532637075718,37.07012657541339,30.312929918967175
2705,571945,"Mikolas, Miles",2705,100,0.284,0.201,0.311,0.485,0.339,0.334,0.274,194,683,88.7,13.3,2235,88.2,88.28,221,1347,1358,0.09999999999999432,6.35,113,148,113,149,303,321,300,"-15.385","15.385","70.6","7.2",720,567,113,51,4,26,122,16.9,25,3.5,2.51028,0.46491,0.32581,-0.052,"91.8",158,42.32804232804233,8.112874779541446,6.388888888888888,6.43,-2.67,0.13,2.38,0.312,46,"0.568761553",0.304,0.469,"-0.568761553",0.01,0.008000000000000007,0.016,0.005,16.4,"43.3",8.524104892166907,2.388584887120386,31.93245349506949,0.5202265372168284,36.717393757894534,28.892416018873817
2699,650644,"Civale, Aaron",2700,100,0.252,0.188,0.286,0.44,0.327,0.315,0.242,158,627,88.8,16.9,2626,86.6,85.5,267,1221,1478,-1.0999999999999943,5.65,108,149,120,148,301,326,297,"-10.446","10.446","69.8","7.3",689,482,98,31,0,29,149,21.6,52,7.5,2.72293,0.37362,-0.14754,0.0093,"91.7",164,39.41908713692946,7.261410788381744,5.079825834542816,6.37,-0.89,0.23,2.56,0.314,35,"0.387032234",0.306,0.408,"-0.387032234",0.01,0.008000000000000007,0.032,0.012,21.9,"45.7",10.567280258820553,-2.3615647706531484,30.47275982518422,0.5292576419213973,38.01604375971606,30.632728263322065
2696,641927,"Ober, Bailey",2697,100,0.208,0.183,0.247,0.391,0.282,0.284,0.209,136,655,87.1,19.9,2144,86.7,88.22,409,1412,1284,1.5,7.23,113,149,119,149,299,324,295,"17.597","-17.597","69.8","7.4",709,469,75,29,5,27,191,26.9,43,6.1,2.31067,0.74742,0.47985,-0.10026,"91.4",166,34.32835820895522,8.315565031982942,5.500705218617771,5.99,-1.43,0.17,2.35,0.261,39,"-0.652707715",0.264,0.384,"0.652707715",-0.001,-0.0030000000000000027,0.007,-0.002,29,"35.0",13.025339510695808,-7.437273348749753,31.42874577552926,0.5148148148148148,37.14934310596219,33.892092286050065
2667,573186,"Stroman, Marcus",2668,100,0.277,0.154,0.312,0.431,0.341,0.343,0.268,167,603,88.9,9.8,2392,86.7,85.95,239,1171,1496,-0.7000000000000028,5.7,111,149,118,151,290,324,288,"-23.134","23.134","70.3","7.3",675,493,116,28,4,19,113,16.7,60,8.9,2.85219,0.19297,0.15504,-0.14172,"92.2",143,40.4517453798768,6.7761806981519515,4.888888888888889,5.22,-1.03,0.35,2.07,0.349,33,"0.867416573",0.341,0.437,"-0.867416573",0.009,0.007999999999999952,-0.006,-0.002,20.4,"32.5",9.78921087165441,-0.868999696410468,33.518829047552195,0.5393364928909953,38.14480623611788,30.470964132753178
2664,661563,"Gil, Luis",2666,99.9,0.189,0.156,0.238,0.345,0.288,0.304,0.205,104,550,89.1,19,2275,93,93.65,351,1211,1453,0.7000000000000028,6.75,112,149,119,151,292,325,289,"9.943","-9.943","70.0","7.2",637,380,56,28,2,18,171,26.8,77,12.1,1.70136,0.95734,0.42469,-0.0456,"91.3",167,37.368421052631575,9.473684210526317,5.651491365777081,5.67,-2.86,0,2.52,0.297,36,"-0.373235736",0.312,0.363,"0.373235736",-0.016,-0.015000000000000013,-0.018,-0.016,29,"35.8",9.682752036885676,-0.4963075998549456,30.482618026795656,0.5656742556917689,37.34018097562978,29.06246615871777
2650,607067,"Rea, Colin",2656,99.8,0.258,0.189,0.282,0.447,0.327,0.342,0.269,169,656,89.9,14.8,2104,88.7,89.24,239,1241,1409,0.5,6.62,112,149,121,148,304,322,298,"-11.025","11.025","70.9","7.3",714,526,105,33,2,29,135,18.9,43,6,2.36535,0.55919,0.31429,-0.03063,"92.1",161,42.095238095238095,8.761904761904763,6.442577030812324,5.58,-1.99,0.03,2.25,0.311,46,"0.416037736",0.323,0.463,"-0.416037736",-0.011,-0.01200000000000001,-0.016,-0.015,19.3,"34.5",9.388706794501692,-0.681873486832963,33.33640981595193,0.5258175559380379,36.87065511943629,30.097203838623532
2646,656427,"Flaherty, Jack",2646,100,0.223,0.165,0.286,0.388,0.288,0.296,0.232,135,605,88,13.5,2336,87.1,87.64,393,1223,1423,0.5,6.6,113,149,120,149,294,323,296,"11.355","-11.355","69.6","7.4",649,413,88,18,5,24,194,29.9,38,5.9,2.56667,0.4895,-0.2022,0.02053,"91.6",160,36,8,4.930662557781202,5.38,-2.46,-0.08,1.96,0.273,32,"-0.429138322",0.283,0.389,"0.429138322",-0.009,-0.009999999999999953,-0.001,-0.008,32.1,"28.5",10.527493402857559,-3.8102055968817274,33.334673335894614,0.4433453237410072,37.55222331377486,32.43511660144445
2643,615698,"Quantrill, Cal",2645,99.9,0.273,0.187,0.302,0.461,0.358,0.355,0.271,156,571,88.6,10.9,1856,88.7,89.35,261,1209,1434,0.5999999999999943,6.48,113,149,121,148,302,329,302,"-24.205","24.205","70.0","7.2",656,466,101,26,6,23,110,16.8,69,10.5,2.29188,0.61612,0.57643,-0.1004,"92.0",160,41.55844155844156,7.35930735930736,5.182926829268292,6.31,-1.43,-0.22,2.31,0.361,34,"0.915815361",0.36,0.444,"-0.915815361",0.002,0.0010000000000000009,0.017,0.003,21.6,"45.7",9.424557209068434,0.14303310090435262,33.118068565713045,0.4981308411214953,37.145520575014594,29.604697776301027
2633,593423,"Montas, Frankie",2638,99.8,0.243,0.177,0.284,0.42,0.325,0.336,0.244,140,576,88.5,12.9,2223,91.6,91.31,319,1282,1351,-0.29999999999999716,5.99,113,148,122,149,298,321,294,"-4.466","4.466","70.2","7.3",655,434,87,28,1,24,148,22.6,66,10.1,1.99437,0.73111,0.40949,-0.05003,"91.7",165,43.38747099767982,9.280742459396752,6.106870229007633,5.94,-1.07,0.04,2.19,0.325,40,"0.169616407",0.327,0.438,"-0.169616407",-0.001,-0.0020000000000000018,-0.018,-0.011,24.9,"42.7",9.345030573349671,-0.386059829778443,33.30077465557573,0.5020885547201337,36.96078445505236,29.32449186187703
2622,596295,"Gomber, Austin",2622,100,0.273,0.21,0.29,0.482,0.339,0.35,0.275,178,653,89.8,14.6,2196,84.5,85.42,252,1267,1355,0.9000000000000057,6.72,112,151,124,147,305,331,299,"-14.324","14.324","70.7","7.4",696,541,105,39,4,30,116,16.7,38,5.5,2.62189,0.59438,0.21745,-0.24519,"92.2",172,41.37291280148423,9.647495361781075,7.471264367816093,6.53,2.18,0.03,2.23,0.312,52,"0.546300534",0.315,0.501,"-0.546300534",-0.002,-0.0030000000000000027,-0.019,-0.011,19.9,"53.1",10.573795589306863,-2.596110499457982,32.930897714045194,0.4754816112084063,37.59899625933722,31.690236047030787
2622,543135,"Eovaldi, Nathan",2623,100,0.229,0.157,0.271,0.386,0.291,0.309,0.244,147,642,88.9,8.8,1983,89.8,90.16,367,1369,1253,0.4000000000000057,6.57,114,149,115,150,299,324,298,"7.034","-7.034","69.9","7.2",696,481,94,28,2,23,166,23.9,42,6,2.46993,0.41154,0.65389,0.03878,"92.0",141,42.61954261954262,7.6923076923076925,5.316091954022988,5.51,-2.35,0.08,2.19,0.282,37,"-0.268268497",0.298,0.398,"0.268268497",-0.015,-0.016000000000000014,-0.012,-0.018,26.8,"32.6",9.882885783080305,-1.1840089143465946,32.406515028253544,0.4693396226415094,36.65175145409107,30.39834252714359
2602,608379,"Wacha, Michael",2605,99.9,0.246,0.141,0.293,0.387,0.3,0.314,0.249,154,625,86.2,14.8,1926,86.7,87.47,294,1262,1340,0.7999999999999972,6.76,112,148,117,149,299,323,296,"6.827","-6.827","68.6","7.2",685,489,104,29,4,17,145,21.2,45,6.6,2.3749,0.7129,0.53071,-0.01626,"91.1",157,32.648870636550306,8.213552361396303,5.839416058394161,6.52,-1.63,0.01,2.34,0.3,40,"-0.262375096",0.303,0.415,"0.262375096",-0.003,-0.0030000000000000027,-0.028,-0.014,23.3,"51.5",10.340713622848625,-4.726576687411832,32.39886245575226,0.453781512605042,36.30873444212728,32.22475101899511
2598,664285,"Valdez, Framber",2605,99.7,0.221,0.103,0.277,0.323,0.272,0.292,0.232,140,634,89.2,-0.4,2318,88.5,87.51,318,1168,1430,-1,5.87,105,150,114,147,294,323,293,"24.57","-24.57","70.2","7.3",703,473,102,24,1,13,169,24,55,7.8,3.11467,-0.12708,0.55678,-0.39015,"92.4",112,45.51282051282051,5.3418803418803416,3.556187766714083,6,0.7,-0.08,1.9,0.287,25,"-0.945727483",0.299,0.349,"0.945727483",-0.011,-0.01200000000000001,-0.026,-0.02,27.2,"42.7",10.523719298550125,-2.1249537482510967,34.48961318950828,0.4901768172888016,36.61624580904795,31.410616059354904
2590,684007,"Imanaga, Shota",2594,99.8,0.225,0.16,0.264,0.385,0.279,0.289,0.232,149,662,88.2,17.7,1997,87.1,87.09,409,1443,1147,0,6.32,111,152,117,151,301,322,290,"16.608","-16.608","70.3","7.4",694,489,98,23,1,27,174,25.1,28,4,2.04222,1.00168,0.68138,-0.56902,"91.5",168,39.263803680981596,8.588957055214724,6.051873198847262,5.43,2.56,0.01,2.39,0.259,42,"-0.641235521",0.266,0.398,"0.641235521",-0.007,-0.007000000000000006,-0.013,-0.01,28.3,"39.6",11.125459177321884,-5.612075952464047,31.94045426461262,0.5044182621502209,37.95659486900684,32.84463119199802
2578,663372,"Feltner, Ryan",2580,99.9,0.263,0.145,0.306,0.408,0.32,0.326,0.254,165,628,87.8,11.5,2287,89.8,90.43,296,1241,1337,0.6000000000000085,6.43,114,149,121,149,301,330,301,"-1.193","1.193","69.3","7.1",692,495,116,27,2,20,138,19.9,52,7.5,2.25529,0.58152,0.17234,-0.03101,"91.7",156,36.84210526315789,6.477732793522267,4.624277456647398,5.54,-1.32,0.14,2.4,0.324,32,"0.046276183",0.318,0.423,"-0.046276183",0.009,0.006000000000000005,-0.015,-0.006,23.9,"42.0",8.545030489004965,-0.042916899196582016,31.781271119882415,0.4725848563968668,36.29668447926141,29.638492294649318
2563,668881,"Greene, Hunter",2563,100,0.183,0.116,0.239,0.298,0.265,0.276,0.188,96,526,86.8,20,2280,92.7,92.93,385,1297,1266,0.20000000000000284,6.43,114,147,121,149,296,321,292,"23.6","-23.6","69.0","7.1",611,366,62,19,3,12,169,27.7,57,9.3,1.7779,0.90854,0.27852,-0.08581,"90.7",174,32.51366120218579,5.191256830601093,3.109656301145663,5.97,-2.09,0.16,2.45,0.283,19,"-0.920795942",0.289,0.314,"0.920795942",-0.005,-0.006000000000000005,-0.016,-0.011,29.7,"32.0",8.757876129432342,-0.18460015591181383,30.935999640013385,0.46102819237147596,37.17786797428572,29.0433187587119
2538,665871,"Assad, Javier",2538,100,0.254,0.167,0.291,0.422,0.33,0.344,0.259,143,562,88.3,12.8,2045,87.4,87.94,193,1079,1459,0.5,6.55,112,149,115,151,299,326,296,"-3.655","3.655","69.6","7.1",638,445,91,30,2,20,124,19.4,63,9.9,2.38063,0.63467,0.23424,-0.03069,"92.0",163,39.954853273137694,8.803611738148984,6.112852664576803,6,-1.41,0.13,2.27,0.333,39,"0.144011032",0.338,0.445,"-0.144011032",-0.005,-0.0050000000000000044,-0.023,-0.014,17.9,"54.8",7.941663741034374,1.369788517100951,32.53851406823377,0.467204843592331,37.216342296419086,29.118423504130504
2506,668678,"Gallen, Zac",2507,100,0.237,0.139,0.305,0.376,0.301,0.311,0.242,133,561,89.8,11.6,2238,88.5,88.97,288,1107,1399,0.5,6.59,112,149,118,149,300,322,297,"8.527","-8.527","69.6","7.4",621,407,86,29,5,13,156,25.1,54,8.7,2.44393,0.50362,0.1606,-0.11502,"91.9",149,41.03194103194103,7.371007371007371,4.830917874396135,5.86,-2.84,0,2.05,0.308,30,"-0.340263368",0.313,0.39,"0.340263368",-0.005,-0.0050000000000000044,-0.014,-0.01,26,"41.2",10.625663854552133,-3.509118914636269,33.65915051603688,0.4909274193548387,36.9451288332239,32.02313191843609
2505,681293,"Arrighetti, Spencer",2509,99.8,0.25,0.174,0.321,0.424,0.332,0.314,0.227,139,557,88.9,16.4,2443,87.6,88.82,328,1182,1323,1.2000000000000028,7.11,109,149,114,149,292,321,296,"-4.61","4.61","69.7","7.3",632,389,85,32,1,21,171,27.1,65,10.3,2.46715,0.56349,0.08875,-0.13827,"91.4",165,39.84575835475578,7.712082262210797,4.746835443037975,5.06,-1.69,0.05,2.28,0.334,30,"0.184031936",0.315,0.393,"-0.184031936",0.023,0.019000000000000017,0.031,0.018,27.7,"24.6",11.195039465404403,-3.6357047018559334,31.64708293901029,0.49782797567332754,37.192808193489505,32.28342307730316
2486,641793,"Littell, Zack",2488,99.9,0.265,0.16,0.312,0.426,0.317,0.326,0.261,164,618,89.1,17.9,1850,87.4,87.21,298,1290,1196,-0.20000000000000284,6.21,107,148,115,149,297,331,300,"0.655","-0.655","70.3","7.3",656,478,111,29,2,22,141,21.5,31,4.7,2.31625,0.6943,0.34994,-0.07521,"91.7",165,39.20335429769392,9.643605870020965,7.01219512195122,6.14,-0.6,0.08,2.4,0.306,46,"-0.026347546",0.301,0.449,"0.026347546",0.004,0.0050000000000000044,-0.023,-0.009,23.1,"41.5",10.732437873006525,-3.301761727844761,31.943398895562375,0.5191666666666667,37.28504278185742,31.23318846853594
2483,543243,"Gray, Sonny",2486,99.9,0.228,0.173,0.301,0.401,0.292,0.3,0.235,142,623,88.5,10.4,2528,88.1,88.69,360,1208,1275,0.6000000000000085,6.61,114,148,112,148,303,319,300,"4.171","-4.171","68.8","7.3",671,425,82,33,6,21,203,30.3,39,5.8,2.82067,0.13939,-0.28502,0.04392,"91.8",147,37.971698113207545,8.962264150943396,5.663189269746647,5.51,-0.8,0.37,2.15,0.275,38,"-0.16798228",0.283,0.401,"0.16798228",-0.007,-0.007999999999999952,0,-0.008,29.8,"48.9",10.568771299889088,-1.491478538686793,33.146786605235725,0.5155440414507773,37.28606052889692,30.777777295645745
2483,592791,"Taillon, Jameson",2483,100,0.243,0.144,0.271,0.387,0.289,0.314,0.254,154,633,89,15.4,2453,86.9,87.63,233,1197,1286,0.6999999999999886,6.65,113,150,116,152,300,326,296,"16.545","-16.545","70.1","7.3",675,515,107,24,2,21,125,18.5,33,4.9,2.44414,0.60026,-0.10074,-0.14609,"91.9",165,38.83495145631068,7.184466019417475,5.481481481481482,6.14,-1.35,-0.05,2.26,0.28,37,"-0.666331051",0.292,0.428,"0.666331051",-0.011,-0.011999999999999955,-0.041,-0.025,19.5,"44.9",10.142958936845329,-1.574393794719944,31.711084660840868,0.5034364261168385,38.25312323217433,31.376766596206135
2481,687765,"Spence, Mitch",2482,100,0.276,0.179,0.319,0.455,0.34,0.318,0.248,165,598,89.3,9.7,2534,87.5,87.36,283,1256,1225,-0.09999999999999432,6.24,112,147,118,150,299,322,297,"-9.91","9.91","70.3","7.4",651,475,101,41,3,20,126,19.4,44,6.8,2.90144,0.10528,-0.53197,0.03925,"91.9",136,41.68421052631579,8.421052631578947,6.1443932411674345,6.21,-2.67,0.23,2.2,0.331,40,"0.399435711",0.306,0.42,"-0.399435711",0.028,0.025000000000000022,0.035,0.022,22.5,"47.4",10.854845183274607,-3.1612135960609655,32.85119270844623,0.5020990764063812,37.07903264955866,31.657197941918792
2450,663362,"Waldron, Matt",2451,100,0.255,0.174,0.297,0.43,0.323,0.316,0.244,145,568,87.7,16.1,1422,83,83.3,231,1111,1339,0.29999999999999716,6.61,114,149,116,150,295,323,298,"-9.15","9.15","69.4","7.1",625,440,90,32,2,21,133,21.3,40,6.4,3.02326,0.35906,0.28499,0.0588,"91.5",156,35,7.045454545454545,4.96,5.48,-1.34,0.01,2.4,0.315,31,"0.373469388",0.306,0.413,"-0.373469388",0.011,0.009000000000000008,0.017,0.007,20.8,"28.6",9.929880276780223,-0.9271392991124681,32.267041694062385,0.5138067061143984,36.8722020226558,30.647433545059283
2447,621107,"Eflin, Zach",2447,100,0.254,0.15,0.288,0.404,0.297,0.303,0.248,166,653,87.5,12.6,2215,86.8,87.24,264,1223,1224,0.4000000000000057,6.56,108,149,117,149,297,327,298,"8.679","-8.679","69.7","7.3",684,523,114,28,2,22,134,19.6,24,3.5,2.72466,0.33767,0.20071,-0.05621,"92.0",148,36.137667304015295,7.45697896749522,5.701754385964912,5.79,-2.32,0.01,2.24,0.283,39,"-0.354679199",0.277,0.417,"0.354679199",0.006,0.00599999999999995,-0.013,-0.006,21.6,"27.2",10.255710715854368,-1.1445621612245482,33.02350900834702,0.48375451263537905,37.27989210023081,30.44669482131105
2406,594902,"Lively, Ben",2409,99.9,0.241,0.179,0.265,0.419,0.315,0.315,0.239,139,577,90,13.8,1964,86.1,87.2,208,1120,1286,1.1000000000000085,6.91,112,150,122,150,299,319,301,"-5.879","5.879","69.6","7.1",632,460,86,26,4,23,118,18.7,49,7.8,2.3351,0.77148,0.41865,-0.03603,"91.8",164,41.70305676855895,6.550218340611353,4.746835443037975,5.22,-1.39,0.06,2.46,0.305,30,"0.244347465",0.304,0.412,"-0.244347465",0.002,0.0010000000000000009,0.007,0,18.6,"37.7",8.038428210513477,0.6357744553501481,31.17206287084082,0.46294602012808783,37.62623065100391,29.988898301373872
2406,669194,"Nelson, Ryne",2413,99.7,0.266,0.18,0.309,0.446,0.322,0.316,0.263,155,583,90.1,12,2228,91.1,91.93,227,1247,1159,0.8000000000000114,6.78,112,148,119,149,298,319,296,"-3.653","3.653","69.1","6.9",630,464,93,36,9,17,126,20,34,5.4,1.77032,1.0158,0.27399,-0.17655,"91.5",171,41.5948275862069,7.543103448275862,5.555555555555555,6.07,-1.59,0.09,2.51,0.308,35,"0.151828761",0.307,0.419,"-0.151828761",0.003,0.0010000000000000009,0.027,0.006,18.2,"47.6",4.786303959752715,5.467310913626142,32.032758552264674,0.4148211243611584,36.434756996850574,25.514008433108483
2404,680730,"Parker, Mitchell",2404,100,0.259,0.15,0.303,0.408,0.311,0.326,0.255,154,595,88.7,15,1991,87.7,88.58,276,1235,1169,0.8999999999999915,6.79,109,149,118,146,303,326,296,"0.623","-0.623","69.9","7.3",646,468,103,31,2,18,133,20.6,43,6.7,2.26748,0.72172,0.22918,-0.22341,"91.8",168,39.05579399141631,8.15450643776824,5.88235294117647,6.03,1.85,0.05,2.42,0.309,38,"-0.025915141",0.306,0.443,"0.025915141",0.004,0.0030000000000000027,-0.035,-0.015,22.3,"52.0",9.374496617451781,-2.1941718809907766,31.77922273445282,0.4937655860349127,37.213991682877015,30.80096920992477
2395,676979,"Crochet, Garrett",2395,100,0.222,0.15,0.318,0.371,0.28,0.267,0.201,123,555,88,10.7,2500,93.9,95.21,422,1274,1121,1.2999999999999972,7.02,109,150,116,148,297,324,293,"19.371","-19.371","69.5","7.0",595,348,78,25,2,18,209,35.1,33,5.5,1.71256,0.8911,0.26256,-0.22741,"91.4",156,38.793103448275865,9.195402298850574,5.378151260504202,6.1,2.52,-0.08,2.5,0.271,32,"-0.808810021",0.252,0.35,"0.808810021",0.021,0.019000000000000017,0.021,0.013,33.1,"37.6",7.1691494608106625,2.461079766439307,32.11289061657455,0.4736387208297321,35.77195867555751,27.010942191993333
2387,601713,"Pivetta, Nick",2392,99.8,0.231,0.208,0.279,0.439,0.306,0.292,0.217,128,554,89.3,19.1,2441,88,88.73,307,1200,1187,0.7000000000000028,6.77,113,149,120,149,286,322,299,"-4.154","4.154","69.5","7.2",595,386,73,23,4,28,172,28.9,36,6.1,2.28808,0.70596,-0.26689,-0.12574,"91.4",170,39.0625,10.15625,6.5546218487394965,6.81,-1.54,0.15,2.5,0.277,39,"0.174025974",0.265,0.412,"-0.174025974",0.014,0.01200000000000001,0.027,0.014,25.6,"56.4",10.667654833443656,-1.5053272362126742,30.83050269735888,0.531858407079646,37.07512301357328,30.864780155056717
